ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
1100015,Alta Floresta D'Oeste,RO,24369,2028,262077,-11.9283,-61.9953,7599518,8.3,632436.0
1100023,Ariquemes,RO,90140,6147,1364694,-9.90571,-63.0325,16842130,6.8,1148531.0
1100049,Cacoal,RO,78461,6222,1186494,-11.4343,-61.4562,12692040,7.9,1006486.0
1100056,Cerejeiras,RO,16989,1651,222021,-13.187,-60.8168,7374710,9.7,716678.0
1100064,Colorado do Oeste,RO,18562,1997,193093,-13.1174,-60.5454,7989033,10.8,859503.0
1100080,Costa Marques,RO,13419,805,107583,-12.4367,-64.228,3430634,6.0,205802.0
1100098,Espigão D'Oeste,RO,28720,2314,311788,-11.5266,-61.0252,6213797,8.1,500652.0
1100106,Guajará-Mirim,RO,40318,2873,598167,-10.7889,-65.3296,6451017,7.1,459690.0
1100114,Jaru,RO,51894,4094,797296,-10.4318,-62.4788,15564477,7.9,1227906.0
1100122,Ji-Paraná,RO,116373,8477,1855359,-10.8777,-61.9322,19701025,7.3,1435089.0
1100130,Machadinho D'Oeste,RO,31125,2023,272201,-9.44363,-61.9818,10074259,6.5,654786.0
1100148,Nova Brasilândia D'Oeste,RO,19823,1662,173651,-11.7247,-62.3127,7889169,8.4,661444.0
1100155,Ouro Preto do Oeste,RO,37805,3207,477501,-10.7167,-62.2565,11175301,8.5,948001.0
1100189,Pimenta Bueno,RO,33796,2622,540862,-11.672,-61.198,9009150,7.8,698958.0
1100205,Porto Velho,RO,427356,24264,9093824,-8.76077,-63.8999,74100873,5.7,4207227.0
1100254,Presidente Médici,RO,22308,2194,235589,-11.169,-61.8986,7494419,9.8,737079.0
1100288,Rolim de Moura,RO,50537,4301,627848,-11.7271,-61.7714,9342063,8.5,795065.0
1100296,Santa Luzia D'Oeste,RO,8874,883,98818,-11.9074,-61.7777,3071522,10.0,305629.0
1100304,Vilhena,RO,76025,5367,1447187,-12.7502,-60.1488,9375862,7.1,661891.0
1100320,São Miguel do Guaporé,RO,21818,1460,324476,-11.6953,-62.7192,5746516,6.7,384541.0
1100338,Nova Mamoré,RO,22397,1289,218431,-10.4077,-65.3346,12270958,5.8,706222.0
1100346,Alvorada D'Oeste,RO,16825,1463,160689,-11.3463,-62.2847,6633453,8.7,576805.0
1100403,Alto Paraíso,RO,17122,1290,152235,-9.71429,-63.3188,4890846,7.5,368484.0
1100452,Buritis,RO,32299,1903,336265,-10.1943,-63.8324,4384828,5.9,258346.0
1100502,Novo Horizonte do Oeste,RO,10224,986,95420,-11.6961,-61.9951,4487590,9.6,432782.0
1100601,Cacaulândia,RO,5728,497,76701,-10.349,-62.9043,1957610,8.7,169855.0
1101203,Ministro Andreazza,RO,10352,889,99692,-11.196,-61.5174,3361210,8.6,288651.0
1101302,Mirante da Serra,RO,11863,1112,114869,-11.029,-62.6696,8477413,9.4,794646.0
1101401,Monte Negro,RO,14080,1098,143417,-10.2458,-63.29,6060647,7.8,472627.0
1101492,São Francisco do Guaporé,RO,15987,1060,173610,-12.052,-63.568,2346253,6.6,155566.0
1101500,Seringueiras,RO,11614,736,117281,-11.8055,-63.0182,3052751,6.3,193458.0
1101708,Urupá,RO,12945,1208,121359,-11.1261,-62.3639,3417953,9.3,318956.0
1200013,Acrelândia,AC,12517,775,121915,-9.82581,-66.8972,3782212,6.2,234179.0
1200054,Assis Brasil,AC,6000,401,42017,-10.9298,-69.5738,785904,6.7,52525.0
1200104,Brasiléia,AC,21251,1566,190699,-10.995,-68.7497,4069888,7.4,299913.0
1200203,Cruzeiro do Sul,AC,78412,4989,771040,-7.62762,-72.6756,13116654,6.4,834553.0
1200252,Epitaciolândia,AC,14836,1093,144997,-11.0188,-68.7341,5207686,7.4,383661.0
1200302,Feijó,AC,32412,1951,200521,-8.17054,-70.351,1781004,6.0,107205.0
1200336,Mâncio Lima,AC,15177,902,95419,-7.61657,-72.8997,1850723,5.9,109992.0
1200385,Plácido de Castro,AC,17167,1331,132633,-10.2806,-67.1371,2546189,7.8,197412.0
1200401,Rio Branco,AC,335383,22050,5125851,-9.97499,-67.8243,65581358,6.6,4311694.0
1200450,Senador Guiomard,AC,20126,1637,184620,-10.1497,-67.7362,4040610,8.1,328653.0
1200500,Sena Madureira,AC,38017,2552,264528,-9.06596,-68.6571,3884112,6.7,260732.0
1200609,Tarauacá,AC,35590,2153,227963,-8.15697,-70.7722,3101497,6.0,187624.0
1200708,Xapuri,AC,16074,1418,117260,-10.6516,-68.4969,1844765,8.8,162740.0
1300144,Apuí,AM,17961,930,104518,-7.19409,-59.896,2844575,5.2,147289.0
1300300,Autazes,AM,32115,2470,154785,-3.58574,-59.1256,1457391,7.7,112090.0
1300409,Barcelos,AM,25715,1348,93663,-0.983373,-62.9311,1096089,5.2,57458.0
1300508,Barreirinha,AM,27355,1972,117983,-2.79886,-57.0679,987921,7.2,71218.0
1300607,Benjamin Constant,AM,32796,1829,137141,-4.37768,-70.0342,2655262,5.6,148081.0
1300706,Boca do Acre,AM,30601,2167,151889,-8.74232,-67.3919,2566827,7.1,181769.0
1300805,Borba,AM,34953,2158,156532,-4.39154,-59.5874,1135280,6.2,70092.0
1300904,Canutama,AM,12732,826,49394,-6.52582,-64.3953,2910790,6.5,188840.0
1301001,Carauari,AM,25762,1426,129697,-4.88161,-66.9086,2079913,5.5,115129.0
1301100,Careiro,AM,32734,1809,143727,-3.76803,-60.369,2112006,5.5,116717.0
1301209,Coari,AM,75804,4098,1998793,-4.09412,-63.1441,4647262,5.4,251233.0
1301308,Codajás,AM,23173,1285,120603,-3.83053,-62.0658,2872054,5.5,159262.0
1301407,Eirunepé,AM,30646,1452,151777,-6.65677,-69.8662,2450548,4.7,116106.0
1301605,Fonte Boa,AM,22772,1328,95662,-2.52342,-66.0942,2742634,5.8,159943.0
1301704,Humaitá,AM,44200,2617,217550,-7.51171,-63.0327,4008925,5.9,237361.0
1301852,Iranduba,AM,40692,2863,306446,-3.27479,-60.19,2791178,7.0,196381.0
1301902,Itacoatiara,AM,86737,6487,849637,-3.13861,-58.4449,6639743,7.5,496582.0
1302405,Lábrea,AM,37649,2318,205325,-7.26413,-64.7948,2677503,6.2,164850.0
1302504,Manacapuru,AM,85042,5717,647440,-3.29066,-60.6216,8208154,6.7,551798.0
1302603,Manaus,AM,1797361,109304,50168821,-3.11866,-60.0212,139937878,6.1,8510127.0
1302702,Manicoré,AM,47008,2955,251450,-5.80462,-61.2895,2598330,6.3,163335.0
1302900,Maués,AM,52217,3476,271611,-3.39289,-57.7067,2117314,6.7,140946.0
1303007,Nhamundá,AM,18278,1444,69664,-2.20793,-56.7112,1613923,7.9,127503.0
1303106,Nova Olinda do Norte,AM,30668,1976,128637,-3.90037,-59.094,778996,6.4,50192.0
1303205,Novo Airão,AM,14679,966,73846,-2.63637,-60.9434,1440160,6.6,94774.0
1303304,Novo Aripuanã,AM,21445,1316,78084,-5.12593,-60.3732,931963,6.1,57191.0
1303403,Parintins,AM,101974,7214,578337,-2.63741,-56.729,8273779,7.1,585316.0
1303536,Presidente Figueiredo,AM,27121,1443,314535,-2.02981,-60.0234,4211003,5.3,224051.0
1303569,Rio Preto da Eva,AM,25672,1414,193863,-2.7045,-59.6858,2245020,5.5,123654.0
1303700,Santo Antônio do Içá,AM,24346,1220,83501,-3.09544,-67.9463,1234942,5.0,61884.0
1303809,São Gabriel da Cachoeira,AM,37649,2592,162583,-0.11909,-67.084,4694186,6.9,323178.0
1303908,São Paulo de Olivença,AM,31286,1958,108879,-3.47292,-68.9646,1851214,6.3,115856.0
1304062,Tabatinga,AM,50149,2663,237078,-4.2416,-69.9383,5846119,5.3,310439.0
